status	detail	trust	url	source	line
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	33
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	34
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	35
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	36
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	37
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	38
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	39
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	40
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	41
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	42
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	43
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	44
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/cloze.tsv	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	26
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	27
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	28
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	29
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	30
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	31
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	32
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	33
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	34
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	35
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/anki/code-question.tsv	36
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/anki/basic-extra.tsv	18
